,week,code,country,Sentiment Score,Weighted Sentiment Score by Retweets,Fake Tweets Count,Illegitimacy Confidence,true_week_time
2490,7,ABW,Aruba,0,0,0,0,2/19/2020
2491,7,AFG,Afghanistan,0.09235,0,2,0.84023,2/19/2020
2492,7,AGO,Angola,-0.296,-5.624,1,0.9832471,2/19/2020
2493,7,AIA,Anguilla,0,0,0,0,2/19/2020
2494,7,ALA,Åland Islands,0,0,0,0,2/19/2020
2495,7,ALB,Albania,0,0,0,0,2/19/2020
2496,7,AND,Andorra,0,0,0,0,2/19/2020
2497,7,ARE,United Arab Emirates,0,0,0,0,2/19/2020
2498,7,ARG,Argentina,0,0,0,0,2/19/2020
2499,7,ARM,Armenia,0,0,0,0,2/19/2020
2500,7,ASM,American Samoa,0,0,0,0,2/19/2020
2501,7,ATA,Antarctica,0,0,0,0,2/19/2020
2502,7,ATF,French Southern Territories,0,0,0,0,2/19/2020
2503,7,ATG,Antigua and Barbuda,0,0,0,0,2/19/2020
2504,7,AUS,Australia,-0.4361,-509.7085,3,0.98769281,2/19/2020
2505,7,AUT,Austria,0,0,0,0,2/19/2020
2506,7,AZE,Azerbaijan,0,0,0,0,2/19/2020
2507,7,BDI,Burundi,0,0,0,0,2/19/2020
2508,7,BEL,Belgium,0,0,0,0,2/19/2020
2509,7,BEN,Benin,0,0,0,0,2/19/2020
2510,7,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,2/19/2020
2511,7,BFA,Burkina Faso,0,0,0,0,2/19/2020
2512,7,BGD,Bangladesh,0.07955,8.5914,3,0.747026795,2/19/2020
2513,7,BGR,Bulgaria,0,0,0,0,2/19/2020
2514,7,BHR,Bahrain,0,0,0,0,2/19/2020
2515,7,BHS,Bahamas,0,0,0,0,2/19/2020
2516,7,BIH,Bosnia and Herzegovina,0,0,0,0,2/19/2020
2517,7,BLM,Saint Barthélemy,0,0,0,0,2/19/2020
2518,7,BLR,Belarus,0,0,0,0,2/19/2020
2519,7,BLZ,Belize,0,0,0,0,2/19/2020
2520,7,BMU,Bermuda,0,0,0,0,2/19/2020
2521,7,BOL,"Bolivia, Plurinational State of",0,0,0,0,2/19/2020
2522,7,BRA,Brazil,0,0,0,0,2/19/2020
2523,7,BRB,Barbados,0,0,0,0,2/19/2020
2524,7,BRN,Brunei Darussalam,0,0,0,0,2/19/2020
2525,7,BTN,Bhutan,0,0,0,0,2/19/2020
2526,7,BVT,Bouvet Island,0,0,0,0,2/19/2020
2527,7,BWA,Botswana,0,0,0,0,2/19/2020
2528,7,CAF,Central African Republic,0,0,0,0,2/19/2020
2529,7,CAN,Canada,-0.7506,-215.4222,0,0.009823829,2/19/2020
2530,7,CCK,Cocos (Keeling) Islands,0,0,0,0,2/19/2020
2531,7,CHE,Switzerland,0,0,0,0,2/19/2020
2532,7,CHL,Chile,0,0,0,0,2/19/2020
2533,7,CHN,China,0.37938,0.55264,3,0.595122731,2/19/2020
2534,7,CIV,Côte d'Ivoire,0,0,0,0,2/19/2020
2535,7,CMR,Cameroon,0.224566667,0.224566667,1,0.457055287,2/19/2020
2536,7,COD,"Congo, The Democratic Republic of the",0,0,0,0,2/19/2020
2537,7,COG,Congo,0,0,0,0,2/19/2020
2538,7,COK,Cook Islands,0,0,0,0,2/19/2020
2539,7,COL,Colombia,0,0,0,0,2/19/2020
2540,7,COM,Comoros,0,0,0,0,2/19/2020
2541,7,CPV,Cabo Verde,0,0,0,0,2/19/2020
2542,7,CRI,Costa Rica,0,0,0,0,2/19/2020
2543,7,CUB,Cuba,0,0,0,0,2/19/2020
2544,7,CUW,Curaçao,0,0,0,0,2/19/2020
2545,7,CXR,Christmas Island,0,0,0,0,2/19/2020
2546,7,CYM,Cayman Islands,0,0,0,0,2/19/2020
2547,7,CYP,Cyprus,0,0,0,0,2/19/2020
2548,7,CZE,Czechia,0,0,0,0,2/19/2020
2549,7,DEU,Germany,-0.3182,-0.3182,1,0.65170586,2/19/2020
2550,7,DJI,Djibouti,0,0,0,0,2/19/2020
2551,7,DMA,Dominica,0,0,0,0,2/19/2020
2552,7,DNK,Denmark,0,0,0,0,2/19/2020
2553,7,DOM,Dominican Republic,0,0,0,0,2/19/2020
2554,7,DZA,Algeria,-0.35055,-63.2274,2,0.9945392,2/19/2020
2555,7,ECU,Ecuador,0,0,0,0,2/19/2020
2556,7,EGY,Egypt,0,0,1,0.498530633,2/19/2020
2557,7,ERI,Eritrea,0,0,0,0,2/19/2020
2558,7,ESH,Western Sahara,0,0,0,0,2/19/2020
2559,7,ESP,Spain,0,0,0,0,2/19/2020
2560,7,EST,Estonia,0,0,0,0,2/19/2020
2561,7,ETH,Ethiopia,-0.216466667,-20.5863,0,0.07910724,2/19/2020
2562,7,FIN,Finland,0,0,0,0,2/19/2020
2563,7,FJI,Fiji,0,0,0,0,2/19/2020
2564,7,FLK,Falkland Islands (Malvinas),0,0,0,0,2/19/2020
2565,7,FRA,France,0,0,1,0.869477,2/19/2020
2566,7,FRO,Faroe Islands,0,0,0,0,2/19/2020
2567,7,FSM,"Micronesia, Federated States of",0,0,0,0,2/19/2020
2568,7,GAB,Gabon,0,0,0,0,2/19/2020
2569,7,GBR,United Kingdom,0.1753,169.7237667,2,0.516234232,2/19/2020
2570,7,GEO,Georgia,0,0,0,0,2/19/2020
2571,7,GGY,Guernsey,0,0,0,0,2/19/2020
2572,7,GHA,Ghana,-0.0108,33.71422,3,0.635531977,2/19/2020
2573,7,GIB,Gibraltar,0,0,0,0,2/19/2020
2574,7,GIN,Guinea,0,0,0,0,2/19/2020
2575,7,GLP,Guadeloupe,0,0,0,0,2/19/2020
2576,7,GMB,Gambia,0,0,0,0,2/19/2020
2577,7,GNB,Guinea-Bissau,0,0,0,0,2/19/2020
2578,7,GNQ,Equatorial Guinea,0,0,0,0,2/19/2020
2579,7,GRC,Greece,0,0,0,0,2/19/2020
2580,7,GRD,Grenada,0,0,0,0,2/19/2020
2581,7,GRL,Greenland,0,0,0,0,2/19/2020
2582,7,GTM,Guatemala,0.4019,11.6551,0,0.002749235,2/19/2020
2583,7,GUF,French Guiana,0,0,0,0,2/19/2020
2584,7,GUM,Guam,0,0,0,0,2/19/2020
2585,7,GUY,Guyana,0,0,0,0,2/19/2020
2586,7,HKG,Hong Kong,0,0,0,0,2/19/2020
2587,7,HMD,Heard Island and McDonald Islands,0,0,0,0,2/19/2020
2588,7,HND,Honduras,0,0,0,0,2/19/2020
2589,7,HRV,Croatia,0,0,0,0,2/19/2020
2590,7,HTI,Haiti,0,0,0,0,2/19/2020
2591,7,HUN,Hungary,0,0,0,0,2/19/2020
2592,7,IDN,Indonesia,0.12745,-319.7128,1,0.502017563,2/19/2020
2593,7,IMN,Isle of Man,0,0,0,0,2/19/2020
2594,7,IND,India,-0.26945,6.6822,2,0.994794935,2/19/2020
2595,7,IOT,British Indian Ocean Territory,0,0,0,0,2/19/2020
2596,7,IRL,Ireland,0,0,0,0,2/19/2020
2597,7,IRN,"Iran, Islamic Republic of",0,0,0,0,2/19/2020
2598,7,IRQ,Iraq,-0.0428,-2.8322,3,0.979670043,2/19/2020
2599,7,ISL,Iceland,0,0,0,0,2/19/2020
2600,7,ISR,Israel,0,0,0,0,2/19/2020
2601,7,ITA,Italy,-0.30665,-0.9243,2,0.99702883,2/19/2020
2602,7,JAM,Jamaica,0,0,0,0,2/19/2020
2603,7,JEY,Jersey,0,0,0,0,2/19/2020
2604,7,JOR,Jordan,0,0,0,0,2/19/2020
2605,7,JPN,Japan,-0.180233333,-210.2333333,3,0.997860613,2/19/2020
2606,7,KAZ,Kazakhstan,0.1754,1.9294,1,0.704779035,2/19/2020
2607,7,KEN,Kenya,0,0,2,0.99799378,2/19/2020
2608,7,KGZ,Kyrgyzstan,0,0,0,0,2/19/2020
2609,7,KHM,Cambodia,0.273625,5.0799,2,0.486404381,2/19/2020
2610,7,KIR,Kiribati,0,0,0,0,2/19/2020
2611,7,KNA,Saint Kitts and Nevis,0,0,0,0,2/19/2020
2612,7,KOR,"Korea, Republic of",0,0,0,0,2/19/2020
2613,7,KWT,Kuwait,0,0,0,0,2/19/2020
2614,7,LAO,Lao People's Democratic Republic,0,0,0,0,2/19/2020
2615,7,LBN,Lebanon,0,0,0,0,2/19/2020
2616,7,LBR,Liberia,0,0,0,0,2/19/2020
2617,7,LBY,Libya,0,0,0,0,2/19/2020
2618,7,LCA,Saint Lucia,0,0,0,0,2/19/2020
2619,7,LIE,Liechtenstein,0,0,0,0,2/19/2020
2620,7,LKA,Sri Lanka,0,0,1,0.9984787,2/19/2020
2621,7,LSO,Lesotho,0,0,0,0,2/19/2020
2622,7,LTU,Lithuania,0,0,0,0,2/19/2020
2623,7,LUX,Luxembourg,0,0,0,0,2/19/2020
2624,7,LVA,Latvia,0,0,0,0,2/19/2020
2625,7,MAC,Macao,0,0,0,0,2/19/2020
2626,7,MAF,Saint Martin (French part),0,0,0,0,2/19/2020
2627,7,MAR,Morocco,0.3182,0,1,0.9984862,2/19/2020
2628,7,MCO,Monaco,0,0,0,0,2/19/2020
2629,7,MDA,"Moldova, Republic of",0,0,0,0,2/19/2020
2630,7,MDG,Madagascar,0,0,0,0,2/19/2020
2631,7,MDV,Maldives,0,0,0,0,2/19/2020
2632,7,MEX,Mexico,0,0,0,0,2/19/2020
2633,7,MHL,Marshall Islands,0,0,0,0,2/19/2020
2634,7,MKD,North Macedonia,0,0,0,0,2/19/2020
2635,7,MLI,Mali,0,0,0,0,2/19/2020
2636,7,MLT,Malta,0,0,0,0,2/19/2020
2637,7,MMR,Myanmar,0.1537,6.9675,0,0.001662252,2/19/2020
2638,7,MNE,Montenegro,0,0,0,0,2/19/2020
2639,7,MNG,Mongolia,0,0,0,0,2/19/2020
2640,7,MNP,Northern Mariana Islands,0,0,0,0,2/19/2020
2641,7,MOZ,Mozambique,0,0,0,0.040223469,2/19/2020
2642,7,MRT,Mauritania,0,0,0,0,2/19/2020
2643,7,MSR,Montserrat,0,0,0,0,2/19/2020
2644,7,MTQ,Martinique,0,0,0,0,2/19/2020
2645,7,MUS,Mauritius,0,0,0,0,2/19/2020
2646,7,MWI,Malawi,-0.31245,-0.93735,1,0.411184375,2/19/2020
2647,7,MYS,Malaysia,0,0,0,0.008303001,2/19/2020
2648,7,MYT,Mayotte,0,0,0,0,2/19/2020
2649,7,NAM,Namibia,0,0,0,0,2/19/2020
2650,7,NCL,New Caledonia,0,0,0,0,2/19/2020
2651,7,NER,Niger,0,0,0,0,2/19/2020
2652,7,NFK,Norfolk Island,0,0,0,0,2/19/2020
2653,7,NGA,Nigeria,-0.078155556,616.9772889,8,0.884316233,2/19/2020
2654,7,NIC,Nicaragua,0,0,0,0,2/19/2020
2655,7,NIU,Niue,0,0,0,0,2/19/2020
2656,7,NLD,Netherlands,-0.202266667,-29.94283333,3,0.839246213,2/19/2020
2657,7,NOR,Norway,0,0,0,0,2/19/2020
2658,7,NPL,Nepal,-0.038716667,-3.875,4,0.665986083,2/19/2020
2659,7,NRU,Nauru,0,0,0,0,2/19/2020
2660,7,NZL,New Zealand,0,0,0,0,2/19/2020
2661,7,OMN,Oman,0,0,0,0,2/19/2020
2662,7,PAK,Pakistan,-0.20105,-4.324625,3,0.752467573,2/19/2020
2663,7,PAN,Panama,0,0,0,0,2/19/2020
2664,7,PCN,Pitcairn,0,0,0,0,2/19/2020
2665,7,PER,Peru,0,0,0,0,2/19/2020
2666,7,PHL,Philippines,-0.6582,-218.37375,2,0.911928,2/19/2020
2667,7,PLW,Palau,0,0,0,0,2/19/2020
2668,7,PNG,Papua New Guinea,0,0,0,0,2/19/2020
2669,7,POL,Poland,0,0,0,0.029094987,2/19/2020
2670,7,PRI,Puerto Rico,0,0,0,0,2/19/2020
2671,7,PRK,"Korea, Democratic People's Republic of",0,0,0,0,2/19/2020
2672,7,PRT,Portugal,0,0,0,0,2/19/2020
2673,7,PRY,Paraguay,0,0,0,0,2/19/2020
2674,7,PSE,"Palestine, State of",0,0,0,0,2/19/2020
2675,7,PYF,French Polynesia,0,0,0,0,2/19/2020
2676,7,QAT,Qatar,0,0,0,0,2/19/2020
2677,7,REU,Réunion,0,0,0,0,2/19/2020
2678,7,ROU,Romania,0,0,1,0.5842362,2/19/2020
2679,7,RUS,Russian Federation,0,0,0,0,2/19/2020
2680,7,RWA,Rwanda,0,0,0,0,2/19/2020
2681,7,SAU,Saudi Arabia,0,0,0,0,2/19/2020
2682,7,SDN,Sudan,0.10682,41.80374,2,0.402730439,2/19/2020
2683,7,SEN,Senegal,0,0,1,0.99772745,2/19/2020
2684,7,SGP,Singapore,0,0,0,0,2/19/2020
2685,7,SGS,South Georgia and the South Sandwich Islands,0,0,0,0,2/19/2020
2686,7,SHN,"Saint Helena, Ascension and Tristan da Cunha",0,0,0,0,2/19/2020
2687,7,SJM,Svalbard and Jan Mayen,0,0,0,0,2/19/2020
2688,7,SLB,Solomon Islands,0,0,0,0,2/19/2020
2689,7,SLE,Sierra Leone,0,0,0,0,2/19/2020
2690,7,SLV,El Salvador,0,0,0,0,2/19/2020
2691,7,SMR,San Marino,0,0,0,0,2/19/2020
2692,7,SOM,Somalia,0.2463,0,2,0.992288625,2/19/2020
2693,7,SPM,Saint Pierre and Miquelon,0,0,0,0,2/19/2020
2694,7,SRB,Serbia,0,0,0,0,2/19/2020
2695,7,SSD,South Sudan,0,0,0,0,2/19/2020
2696,7,STP,Sao Tome and Principe,0,0,0,0,2/19/2020
2697,7,SUR,Suriname,0,0,0,0,2/19/2020
2698,7,SVK,Slovakia,0,0,0,0,2/19/2020
2699,7,SVN,Slovenia,0,0,0,0,2/19/2020
2700,7,SWE,Sweden,0,0,0,0,2/19/2020
2701,7,SWZ,Eswatini,0,0,0,0,2/19/2020
2702,7,SXM,Sint Maarten (Dutch part),0,0,0,0,2/19/2020
2703,7,SYC,Seychelles,0,0,0,0,2/19/2020
2704,7,SYR,Syrian Arab Republic,0,0,0,0,2/19/2020
2705,7,TCA,Turks and Caicos Islands,0,0,0,0,2/19/2020
2706,7,TCD,Chad,0,0,0,0,2/19/2020
2707,7,TGO,Togo,0,0,0,0,2/19/2020
2708,7,THA,Thailand,-0.2023,-133.518,1,0.99618125,2/19/2020
2709,7,TJK,Tajikistan,0,0,0,0,2/19/2020
2710,7,TKL,Tokelau,0,0,0,0,2/19/2020
2711,7,TKM,Turkmenistan,0,0,0,0,2/19/2020
2712,7,TLS,Timor-Leste,0,0,0,0,2/19/2020
2713,7,TON,Tonga,0,0,0,0,2/19/2020
2714,7,TTO,Trinidad and Tobago,0,0,0,0,2/19/2020
2715,7,TUN,Tunisia,0,0,0,0,2/19/2020
2716,7,TUR,Turkey,-0.23655,-7.20255,2,0.884500715,2/19/2020
2717,7,TUV,Tuvalu,0,0,0,0,2/19/2020
2718,7,TWN,"Taiwan, Province of China",0,0,0,0,2/19/2020
2719,7,TZA,"Tanzania, United Republic of",0,0,0,0,2/19/2020
2720,7,UGA,Uganda,0.2194,43.55233333,0,0.001164113,2/19/2020
2721,7,UKR,Ukraine,-0.4939,-288.9315,0,0.000540108,2/19/2020
2722,7,UMI,United States Minor Outlying Islands,0,0,0,0,2/19/2020
2723,7,URY,Uruguay,0,0,0,0,2/19/2020
2724,7,USA,United States,-0.27415,-16.3262,0,0.042076401,2/19/2020
2725,7,UZB,Uzbekistan,0.4404,5388.294,0,0.016153842,2/19/2020
2726,7,VAT,Holy See (Vatican City State),0,0,0,0,2/19/2020
2727,7,VCT,Saint Vincent and the Grenadines,0,0,0,0,2/19/2020
2728,7,VEN,"Venezuela, Bolivarian Republic of",0,0,0,0,2/19/2020
2729,7,VGB,"Virgin Islands, British",0,0,0,0,2/19/2020
2730,7,VIR,"Virgin Islands, U.S.",0,0,0,0,2/19/2020
2731,7,VNM,Viet Nam,0,0,0,0,2/19/2020
2732,7,VUT,Vanuatu,0,0,0,0,2/19/2020
2733,7,WLF,Wallis and Futuna,0,0,0,0,2/19/2020
2734,7,WSM,Samoa,0,0,0,0,2/19/2020
2735,7,YEM,Yemen,0,-89.1503,1,0.50556404,2/19/2020
2736,7,ZAF,South Africa,0.127266667,0,1,0.342167044,2/19/2020
2737,7,ZMB,Zambia,-0.157825,-133.3702,3,0.748515772,2/19/2020
2738,7,ZWE,Zimbabwe,-0.3248,1.618525,3,0.819330667,2/19/2020
2739,6,ABW,Aruba,0,0,0,0,2/12/2020
2740,6,AFG,Afghanistan,0.0722,-0.148,2,0.98885982,2/12/2020
2741,6,AGO,Angola,0,0,1,0.90725124,2/12/2020
2742,6,AIA,Anguilla,0,0,0,0,2/12/2020
2743,6,ALA,Åland Islands,0,0,0,0,2/12/2020
2744,6,ALB,Albania,0,0,0,0,2/12/2020
2745,6,AND,Andorra,0,0,0,0,2/12/2020
2746,6,ARE,United Arab Emirates,0,0,0,0,2/12/2020
2747,6,ARG,Argentina,0,0,0,0,2/12/2020
2748,6,ARM,Armenia,0,0,0,0,2/12/2020
2749,6,ASM,American Samoa,0,0,0,0,2/12/2020
2750,6,ATA,Antarctica,0,0,0,0,2/12/2020
2751,6,ATF,French Southern Territories,0,0,0,0,2/12/2020
2752,6,ATG,Antigua and Barbuda,0,0,0,0,2/12/2020
2753,6,AUS,Australia,-0.601733333,-228.0918,3,0.996855367,2/12/2020
2754,6,AUT,Austria,0,0,0,0,2/12/2020
2755,6,AZE,Azerbaijan,0,0,0,0,2/12/2020
2756,6,BDI,Burundi,0,0,0,0,2/12/2020
2757,6,BEL,Belgium,0,0,0,0,2/12/2020
2758,6,BEN,Benin,0,0,0,0,2/12/2020
2759,6,BES,"Bonaire, Sint Eustatius and Saba",0,0,0,0,2/12/2020
2760,6,BFA,Burkina Faso,0,0,0,0,2/12/2020
2761,6,BGD,Bangladesh,-0.067025,4.99145,4,0.981862087,2/12/2020
2762,6,BGR,Bulgaria,0,0,0,0,2/12/2020
2763,6,BHR,Bahrain,0,0,0,0,2/12/2020
2764,6,BHS,Bahamas,0,0,0,0,2/12/2020
2765,6,BIH,Bosnia and Herzegovina,0,0,0,0,2/12/2020
2766,6,BLM,Saint Barthélemy,0,0,0,0,2/12/2020
2767,6,BLR,Belarus,0,0,0,0,2/12/2020
2768,6,BLZ,Belize,0,0,0,0,2/12/2020
2769,6,BMU,Bermuda,0,0,0,0,2/12/2020
2770,6,BOL,"Bolivia, Plurinational State of",0,0,0,0,2/12/2020
2771,6,BRA,Brazil,0,0,0,0,2/12/2020
2772,6,BRB,Barbados,0,0,0,0,2/12/2020
2773,6,BRN,Brunei Darussalam,0,0,0,0,2/12/2020
2774,6,BTN,Bhutan,0,0,0,0,2/12/2020
2775,6,BVT,Bouvet Island,0,0,0,0,2/12/2020
2776,6,BWA,Botswana,0,0,0,0,2/12/2020
2777,6,CAF,Central African Republic,0,0,0,0,2/12/2020
2778,6,CAN,Canada,-0.7877,-174.7925667,2,0.671749272,2/12/2020
2779,6,CCK,Cocos (Keeling) Islands,0,0,0,0,2/12/2020
2780,6,CHE,Switzerland,0,0,0,0,2/12/2020
2781,6,CHL,Chile,0,0,0,0,2/12/2020
2782,6,CHN,China,-0.21085,-17.50055,1,0.70317514,2/12/2020
2783,6,CIV,Côte d'Ivoire,0,0,0,0,2/12/2020
2784,6,CMR,Cameroon,0.466,40966.526,1,0.98100716,2/12/2020
2785,6,COD,"Congo, The Democratic Republic of the",0,0,0,0,2/12/2020
2786,6,COG,Congo,0,0,0,0,2/12/2020
2787,6,COK,Cook Islands,0,0,0,0,2/12/2020
2788,6,COL,Colombia,0,0,0,0,2/12/2020
2789,6,COM,Comoros,0,0,0,0,2/12/2020
2790,6,CPV,Cabo Verde,0,0,0,0,2/12/2020
2791,6,CRI,Costa Rica,0,0,0,0,2/12/2020
2792,6,CUB,Cuba,0,0,0,0,2/12/2020
2793,6,CUW,Curaçao,0,0,0,0,2/12/2020
2794,6,CXR,Christmas Island,0,0,0,0,2/12/2020
2795,6,CYM,Cayman Islands,0,0,0,0,2/12/2020
2796,6,CYP,Cyprus,0,0,0,0,2/12/2020
2797,6,CZE,Czechia,0,0,0,0,2/12/2020
2798,6,DEU,Germany,0.1531,899.6156,1,0.998577,2/12/2020
2799,6,DJI,Djibouti,0,0,0,0,2/12/2020
2800,6,DMA,Dominica,0,0,0,0,2/12/2020
2801,6,DNK,Denmark,0,0,0,0,2/12/2020
2802,6,DOM,Dominican Republic,0,0,0,0,2/12/2020
2803,6,DZA,Algeria,0,0,0,0,2/12/2020
2804,6,ECU,Ecuador,0,0,0,0,2/12/2020
2805,6,EGY,Egypt,-0.204766667,13448.75387,3,0.99241932,2/12/2020
2806,6,ERI,Eritrea,0,0,0,0,2/12/2020
2807,6,ESH,Western Sahara,0,0,0,0,2/12/2020
2808,6,ESP,Spain,-0.3612,0,1,0.7840019,2/12/2020
2809,6,EST,Estonia,0,0,0,0,2/12/2020
2810,6,ETH,Ethiopia,-0.701233333,-530.653,1,0.374152325,2/12/2020
2811,6,FIN,Finland,0,0,0,0,2/12/2020
2812,6,FJI,Fiji,0,0,0,0,2/12/2020
2813,6,FLK,Falkland Islands (Malvinas),0,0,0,0,2/12/2020
2814,6,FRA,France,0,0,0,0,2/12/2020
2815,6,FRO,Faroe Islands,0,0,0,0,2/12/2020
2816,6,FSM,"Micronesia, Federated States of",0,0,0,0,2/12/2020
2817,6,GAB,Gabon,0,0,0,0,2/12/2020
2818,6,GBR,United Kingdom,-0.6164,-32.39806667,2,0.814752547,2/12/2020
2819,6,GEO,Georgia,0,0,0,0,2/12/2020
2820,6,GGY,Guernsey,0,0,0,0,2/12/2020
2821,6,GHA,Ghana,0.2568,16365.0024,5,0.991315976,2/12/2020
2822,6,GIB,Gibraltar,0,0,0,0,2/12/2020
2823,6,GIN,Guinea,0,0,0,0,2/12/2020
2824,6,GLP,Guadeloupe,0,0,0,0,2/12/2020
2825,6,GMB,Gambia,0,0,0,0,2/12/2020
2826,6,GNB,Guinea-Bissau,0,0,0,0,2/12/2020
2827,6,GNQ,Equatorial Guinea,0,0,0,0,2/12/2020
2828,6,GRC,Greece,0,0,0,0,2/12/2020
2829,6,GRD,Grenada,0,0,0,0,2/12/2020
2830,6,GRL,Greenland,0,0,0,0,2/12/2020
2831,6,GTM,Guatemala,0,0,0,0,2/12/2020
2832,6,GUF,French Guiana,0,0,0,0,2/12/2020
2833,6,GUM,Guam,0,0,0,0,2/12/2020
2834,6,GUY,Guyana,0,0,0,0,2/12/2020
2835,6,HKG,Hong Kong,0,0,0,0,2/12/2020
2836,6,HMD,Heard Island and McDonald Islands,0,0,0,0,2/12/2020
2837,6,HND,Honduras,0,0,0,0,2/12/2020
2838,6,HRV,Croatia,0,0,0,0,2/12/2020
2839,6,HTI,Haiti,0,0,0,0,2/12/2020
2840,6,HUN,Hungary,0,0,0,0,2/12/2020
2841,6,IDN,Indonesia,0.3975,1157.5149,1,0.428087633,2/12/2020
2842,6,IMN,Isle of Man,0,0,0,0,2/12/2020
2843,6,IND,India,-0.26395,-95.3292,3,0.748861244,2/12/2020
2844,6,IOT,British Indian Ocean Territory,0,0,0,0,2/12/2020
2845,6,IRL,Ireland,0,0,0,0,2/12/2020
2846,6,IRN,"Iran, Islamic Republic of",0,0,0,0,2/12/2020
2847,6,IRQ,Iraq,-0.67305,-44.10195,2,0.99764435,2/12/2020
2848,6,ISL,Iceland,0,0,0,0,2/12/2020
2849,6,ISR,Israel,0,0,0,0,2/12/2020
2850,6,ITA,Italy,0,0,0,0,2/12/2020
2851,6,JAM,Jamaica,0,0,0,0,2/12/2020
2852,6,JEY,Jersey,0,0,0,0,2/12/2020
2853,6,JOR,Jordan,0,0,0,0,2/12/2020
2854,6,JPN,Japan,0,0,1,0.9982639,2/12/2020
2855,6,KAZ,Kazakhstan,-0.5267,0,1,0.9969445,2/12/2020
2856,6,KEN,Kenya,-0.07475,10241.6315,4,0.854506658,2/12/2020
2857,6,KGZ,Kyrgyzstan,0,0,0,0,2/12/2020
2858,6,KHM,Cambodia,0.096733333,-28.02873333,2,0.60994202,2/12/2020
2859,6,KIR,Kiribati,0,0,0,0,2/12/2020
2860,6,KNA,Saint Kitts and Nevis,0,0,0,0,2/12/2020
2861,6,KOR,"Korea, Republic of",0,0,0,0,2/12/2020
2862,6,KWT,Kuwait,0,0,0,0,2/12/2020
2863,6,LAO,Lao People's Democratic Republic,0,0,0,0,2/12/2020
2864,6,LBN,Lebanon,0,0,0,0,2/12/2020
2865,6,LBR,Liberia,0,0,0,0,2/12/2020
2866,6,LBY,Libya,0,0,0,0,2/12/2020
2867,6,LCA,Saint Lucia,0,0,0,0,2/12/2020
2868,6,LIE,Liechtenstein,0,0,0,0,2/12/2020
2869,6,LKA,Sri Lanka,-0.6908,-18.6516,1,0.99828184,2/12/2020
2870,6,LSO,Lesotho,0,0,0,0,2/12/2020
2871,6,LTU,Lithuania,0,0,0,0,2/12/2020
2872,6,LUX,Luxembourg,0,0,0,0,2/12/2020
2873,6,LVA,Latvia,0,0,0,0,2/12/2020
2874,6,MAC,Macao,0,0,0,0,2/12/2020
2875,6,MAF,Saint Martin (French part),0,0,0,0,2/12/2020
2876,6,MAR,Morocco,-0.5994,-1784.4138,1,0.9978154,2/12/2020
2877,6,MCO,Monaco,0,0,0,0,2/12/2020
2878,6,MDA,"Moldova, Republic of",0,0,0,0,2/12/2020
2879,6,MDG,Madagascar,-0.3832,-287.7832,1,0.9807366,2/12/2020
2880,6,MDV,Maldives,0,0,0,0,2/12/2020
2881,6,MEX,Mexico,0,0,0,0,2/12/2020
2882,6,MHL,Marshall Islands,0,0,0,0,2/12/2020
2883,6,MKD,North Macedonia,0,0,0,0,2/12/2020
2884,6,MLI,Mali,0,0,0,0,2/12/2020
2885,6,MLT,Malta,0,0,0,0,2/12/2020
2886,6,MMR,Myanmar,0.059866667,-37.20833333,3,0.995326987,2/12/2020
2887,6,MNE,Montenegro,0,0,0,0,2/12/2020
2888,6,MNG,Mongolia,0,0,0,0,2/12/2020
2889,6,MNP,Northern Mariana Islands,0,0,0,0,2/12/2020
2890,6,MOZ,Mozambique,0.42935,261.7283,1,0.50461473,2/12/2020
2891,6,MRT,Mauritania,0,0,0,0,2/12/2020
2892,6,MSR,Montserrat,0,0,0,0,2/12/2020
2893,6,MTQ,Martinique,0,0,0,0,2/12/2020
2894,6,MUS,Mauritius,0,0,0,0,2/12/2020
2895,6,MWI,Malawi,-0.12315,-6.97275,3,0.733141617,2/12/2020
2896,6,MYS,Malaysia,-0.4767,-0.9534,1,0.9862773,2/12/2020
2897,6,MYT,Mayotte,0,0,0,0,2/12/2020
2898,6,NAM,Namibia,0,0,0,0,2/12/2020
2899,6,NCL,New Caledonia,0,0,0,0,2/12/2020
2900,6,NER,Niger,0,0,0,0,2/12/2020
2901,6,NFK,Norfolk Island,0,0,0,0,2/12/2020
2902,6,NGA,Nigeria,0.030171429,11704.99834,7,0.921984913,2/12/2020
2903,6,NIC,Nicaragua,0,0,0,0,2/12/2020
2904,6,NIU,Niue,0,0,0,0,2/12/2020
2905,6,NLD,Netherlands,0,0,0,0,2/12/2020
2906,6,NOR,Norway,0,0,0,0,2/12/2020
2907,6,NPL,Nepal,-0.16185,-103.3413,2,0.97525898,2/12/2020
2908,6,NRU,Nauru,0,0,0,0,2/12/2020
2909,6,NZL,New Zealand,0,0,0,0,2/12/2020
2910,6,OMN,Oman,0,0,0,0,2/12/2020
2911,6,PAK,Pakistan,-0.1523,-0.1909,1,0.494554464,2/12/2020
2912,6,PAN,Panama,0,0,0,0,2/12/2020
2913,6,PCN,Pitcairn,0,0,0,0,2/12/2020
2914,6,PER,Peru,0,0,0,0,2/12/2020
2915,6,PHL,Philippines,0.41895,0.71505,2,0.935683325,2/12/2020
2916,6,PLW,Palau,0,0,0,0,2/12/2020
